event_id,event_ts,event_datetime,session_id,account_id,mode,step,batch_index,batch_tasks_completed,action_id,delta_level,delta_tempo,reward,level,tempo_offset,action_space,state_accuracy,state_mean_rt,state_std_rt,state_error_streak,state_switch_cost,state_fatigue_trend,state_level,task_offset_compare_codes,task_offset_sequence_memory,task_offset_rule_switch,task_offset_parity_check,task_offset_radar_scan,participant_id,age_group,gender,age_years,comment
fc73adb4b4514e17b1d6a6f043fcd701,2026-02-19T11:14:14.752857Z,2026-02-19 11:14:14.752857+00:00,s1771434254_lera,lera,baseline,0,1,10,2,0,1,0.13120000000000004,1,1,tempo3,1.0,1422.0,753.7504560529301,0.0,853.0,22.952380952380953,1.0,,,,,,participant_01,25-28,female,25.0,
708cd99a95644189a387042387f24f0f,2026-03-13T13:06:15.788075Z,2026-03-13 13:06:15.788075+00:00,s1771434598_lera,lera,baseline,0,1,10,1,0,0,-0.03359999999999996,1,0,tempo3_task_offsets_v1,0.875,1521.5,671.210659927269,0.0,0.0,44.214285714285715,1.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
4996c525740944eb804936053c493188,2026-03-13T13:06:25.794644Z,2026-03-13 13:06:25.794644+00:00,s1771434598_lera,lera,baseline,1,2,10,1,0,0,0.30000000000000004,1,0,tempo3_task_offsets_v1,1.0,861.75,107.92908551451735,0.0,361.0,5.809523809523809,1.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
17c4c725556741eb863391602ff3ebd6,2026-03-01T10:59:29.500307Z,2026-03-01 10:59:29.500307+00:00,s1772362458_lera,lera,baseline,0,1,10,2,0,1,0.07350000000000004,1,1,tempo3,1.0,1566.25,842.1114460093747,0.0,0.0,142.0,1.0,,,,,,participant_01,25-28,female,25.0,
d5456aded41940e7a6a2f818a6ea55a1,2026-03-01T10:59:42.985947Z,2026-03-01 10:59:42.985947+00:00,s1772362458_lera,lera,baseline,1,2,10,2,0,1,0.017300000000000038,1,2,tempo3,0.875,1394.25,362.91829314599175,0.0,-1010.5,12.928571428571429,1.0,,,,,,participant_01,25-28,female,25.0,
625f1bb210344665b56cbf3935bb9112,2026-03-01T11:00:00.308131Z,2026-03-01 11:00:00.308131+00:00,s1772362458_lera,lera,baseline,2,3,10,1,0,0,-0.17769999999999997,2,2,tempo3,0.75,1569.25,665.6654095715054,0.0,598.0,9.023809523809524,2.0,,,,,,participant_01,25-28,female,25.0,
596cd517dc9f4fcc8133eb7b1b3d10f4,2026-03-01T11:30:35.542607Z,2026-03-01 11:30:35.542607+00:00,s1772364516_lera,lera,baseline,0,1,10,1,0,0,-0.04469999999999996,1,0,tempo3,1.0,1861.75,800.8315600049739,0.0,0.0,-56.92857142857143,1.0,,,,,,participant_01,25-28,female,25.0,
b8e1bd9461d840d69c3e369e4fa24ccd,2026-03-01T11:31:45.776103Z,2026-03-01 11:31:45.776103+00:00,s1772364516_lera,lera,baseline,1,2,10,2,0,1,-0.038449999999999956,2,1,tempo3,0.875,1533.625,489.2925856530017,0.0,0.0,-119.8452380952381,2.0,,,,,,participant_01,25-28,female,25.0,
941d85fc4d34440293e5f9cf6f3e50bd,2026-03-01T11:32:02.988240Z,2026-03-01 11:32:02.988240+00:00,s1772364516_lera,lera,baseline,2,3,10,0,0,-1,-0.41509999999999997,3,0,tempo3,0.625,1850.25,1241.453961087563,1.0,-41.0,188.83333333333334,3.0,,,,,,participant_01,25-28,female,25.0,
fc627b1c82e94442a11d6a33801a60e2,2026-03-01T11:32:49.910476Z,2026-03-01 11:32:49.910476+00:00,s1772364516_lera,lera,baseline,3,4,10,0,0,-1,-2.01845,3,-1,tempo3,0.125,4608.625,678.501093864262,5.0,0.0,62.29761904761905,3.0,,,,,,participant_01,25-28,female,25.0,
