event_id,event_ts,event_datetime,session_id,account_id,mode,task_id,batch_index,batch_task_index,level,reaction_time,correct,deadline_met,answered,solved,question_text,rule,target_symbol,participant_id,age_group,gender,age_years,comment
68720b7dc44d4919ba44b3071d9eef16,2026-02-19T11:14:00.821510Z,2026-02-19 11:14:00.821510+00:00,s1771434254_lera,lera,baseline,radar_scan,1.0,1.0,1.0,4519.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
14dea4e503884471b7fad5db88b23f31,2026-02-19T11:14:03.369526Z,2026-02-19 11:14:03.369526+00:00,s1771434254_lera,lera,baseline,sequence_memory,1.0,2.0,1.0,2549.0,0,1,1,0,,,,participant_01,25-28,female,25.0,
c17f822d27904393924d44ff0bfdd689,2026-02-19T11:14:04.322201Z,2026-02-19 11:14:04.322201+00:00,s1771434254_lera,lera,baseline,rule_switch,1.0,3.0,1.0,953.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_01,25-28,female,25.0,
a82ed8b5453845b39f7619162fbf70d6,2026-02-19T11:14:06.647249Z,2026-02-19 11:14:06.647249+00:00,s1771434254_lera,lera,baseline,compare_codes,1.0,4.0,1.0,2322.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
0f192da07b7e459f953771767235f3ed,2026-02-19T11:14:06.648818Z,2026-02-19 11:14:06.648818+00:00,s1771434254_lera,lera,baseline,radar_scan,1.0,5.0,1.0,0.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
5468db36bf1043f28906cfabdc198c9c,2026-02-19T11:14:08.730443Z,2026-02-19 11:14:08.730443+00:00,s1771434254_lera,lera,baseline,rule_switch,1.0,6.0,1.0,2086.0,1,1,1,1,Форма: это квадрат?,SHAPE,,participant_01,25-28,female,25.0,
6c87da46d7b64e7db6f252610e349cd3,2026-02-19T11:14:09.991581Z,2026-02-19 11:14:09.991581+00:00,s1771434254_lera,lera,baseline,compare_codes,1.0,7.0,1.0,1260.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
59e959cf4f9141c3bc706abe7a29db39,2026-02-19T11:14:12.295973Z,2026-02-19 11:14:12.295973+00:00,s1771434254_lera,lera,baseline,sequence_memory,1.0,8.0,1.0,2306.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
988b2d1ed5154cf9baf3550d1a370879,2026-02-19T11:14:13.809669Z,2026-02-19 11:14:13.809669+00:00,s1771434254_lera,lera,baseline,rule_switch,1.0,9.0,1.0,1513.0,1,1,1,1,Форма: это квадрат?,SHAPE,,participant_01,25-28,female,25.0,
dfc1b51d986c4e89ab16ade1a09775c6,2026-02-19T11:14:14.745267Z,2026-02-19 11:14:14.745267+00:00,s1771434254_lera,lera,baseline,compare_codes,1.0,10.0,1.0,936.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
99ea4df8fa054e11b202cc9d735f6c36,2026-02-18T17:10:04.008180Z,2026-02-18 17:10:04.008180+00:00,s1771434598_lera,lera,baseline,radar_scan,1.0,1.0,1.0,5601.0,0,0,0,0,,,X,participant_01,25-28,female,25.0,
d71dd401d3894d8f9a5c0a307a72c7e6,2026-03-13T13:06:03.609755Z,2026-03-13 13:06:03.609755+00:00,s1771434598_lera,lera,baseline,rule_switch,1.0,2.0,1.0,1173.0,0,1,1,0,Форма: это круг?,SHAPE,,participant_01,25-28,female,25.0,
8add8a2bfce245ef849be211493cd4c9,2026-03-13T13:06:04.430560Z,2026-03-13 13:06:04.430560+00:00,s1771434598_lera,lera,baseline,parity_check,1.0,3.0,1.0,849.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
